id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
139169,576463.75,6275423.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139104,576463.75,6275553.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
139097,576463.75,6275567.5,"[26.46, 25.75, 25.09, 24.5, 23.99, 23.58, 23.58, 23.53, 23.82, 24.4, 25.2, 26.16, 27.15, 28.09, 28.93, 29.59, 29.98, 30.03, 29.85, 29.43, 28.91, 28.35, 27.72, 27.06]",23.53,26.71,30.03
140059,576467.75,6275475.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140060,576467.75,6275473.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140057,576467.75,6275479.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140058,576467.75,6275477.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140069,576467.75,6275455.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140056,576467.75,6275481.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140067,576467.75,6275459.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140068,576467.75,6275457.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140065,576467.75,6275463.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140066,576467.75,6275461.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140063,576467.75,6275467.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140064,576467.75,6275465.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140075,576467.75,6275443.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140076,576467.75,6275441.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140073,576467.75,6275447.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140074,576467.75,6275445.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140071,576467.75,6275451.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140072,576467.75,6275449.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140083,576467.75,6275427.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140070,576467.75,6275453.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140081,576467.75,6275431.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
140082,576467.75,6275429.5,"[27.77, 26.95, 26.2, 25.52, 24.93, 24.45, 24.07, 23.99, 24.24, 26.35, 26.99, 27.81, 28.67, 29.49, 30.22, 30.77, 31.07, 32.02, 32.29, 31.68, 30.98, 30.25, 29.47, 28.67]",23.99,28.12,32.29
140079,576467.75,6275435.5,"[28.95, 28.05, 27.2, 26.44, 25.79, 25.23, 24.8, 24.66, 24.86, 25.36, 26.08, 26.97, 27.9, 28.78, 29.57, 32.04, 33.71, 34.45, 34.52, 33.73, 32.86, 31.98, 31.06, 30.14]",24.66,28.96,34.52
140080,576467.75,6275433.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.61, 27.57, 28.48, 29.29, 29.92, 31.77, 32.66, 32.88, 32.22, 31.47, 30.71, 29.89, 29.06]",24.17,28.06,32.88
140077,576467.75,6275439.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140078,576467.75,6275437.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140084,576467.75,6275425.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140085,576467.75,6275423.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139603,576465.75,6275471.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139604,576465.75,6275469.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139601,576465.75,6275475.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139602,576465.75,6275473.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139599,576465.75,6275479.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139600,576465.75,6275477.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139611,576465.75,6275455.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139598,576465.75,6275481.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139609,576465.75,6275459.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139610,576465.75,6275457.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139607,576465.75,6275463.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139608,576465.75,6275461.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139605,576465.75,6275467.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139606,576465.75,6275465.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.61, 27.57, 28.48, 29.29, 29.92, 31.77, 32.66, 32.88, 32.22, 31.47, 30.71, 29.89, 29.06]",24.17,28.06,32.88
139617,576465.75,6275443.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139618,576465.75,6275441.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139615,576465.75,6275447.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139616,576465.75,6275445.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139613,576465.75,6275451.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.61, 27.57, 28.48, 29.29, 29.92, 31.77, 32.66, 32.88, 32.22, 31.47, 30.71, 29.89, 29.06]",24.17,28.06,32.88
139614,576465.75,6275449.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139625,576465.75,6275427.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139612,576465.75,6275453.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139623,576465.75,6275431.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139624,576465.75,6275429.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139621,576465.75,6275435.5,"[28.95, 28.05, 27.2, 26.44, 25.79, 25.23, 24.8, 24.66, 24.86, 25.36, 26.08, 26.97, 27.9, 28.78, 29.57, 32.04, 33.71, 34.45, 34.52, 33.73, 32.86, 31.98, 31.06, 30.14]",24.66,28.96,34.52
139622,576465.75,6275433.5,"[28.08, 27.24, 26.46, 25.76, 25.16, 24.66, 24.27, 24.17, 24.41, 24.94, 25.7, 26.61, 27.57, 28.48, 29.29, 29.92, 31.77, 32.66, 32.88, 32.22, 31.47, 30.71, 29.89, 29.06]",24.17,28.06,32.88
139619,576465.75,6275439.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139620,576465.75,6275437.5,"[28.23, 27.37, 26.58, 25.87, 25.26, 24.75, 24.35, 24.25, 24.48, 25.01, 25.76, 26.67, 27.62, 28.53, 31.42, 31.88, 32.09, 32.96, 33.15, 32.47, 31.7, 30.92, 30.08, 29.24]",24.25,28.36,33.15
139626,576465.75,6275425.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139627,576465.75,6275423.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
139561,576465.75,6275555.5,"[26.71, 25.97, 25.3, 24.69, 24.17, 23.74, 23.42, 23.39, 24.86, 25.35, 26.08, 26.97, 27.9, 28.78, 29.57, 30.17, 30.52, 30.52, 30.3, 29.85, 29.29, 28.7, 28.04, 27.36]",23.39,27.15,30.52
139562,576465.75,6275553.5,"[26.71, 25.97, 25.3, 24.69, 24.17, 23.74, 23.42, 23.39, 24.86, 25.35, 26.08, 26.97, 27.9, 28.78, 29.57, 30.17, 30.52, 30.52, 30.3, 29.85, 29.29, 28.7, 28.04, 27.36]",23.39,27.15,30.52
139568,576465.75,6275541.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
139569,576465.75,6275539.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
139566,576465.75,6275545.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
139567,576465.75,6275543.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
140508,576469.75,6275493.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.44, 23.73, 24.32, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.44,26.86,30.42
140509,576469.75,6275491.5,"[26.78, 26.04, 25.36, 24.74, 24.22, 23.79, 23.47, 23.44, 23.73, 24.32, 25.12, 26.09, 27.08, 28.03, 28.88, 29.54, 29.94, 29.99, 30.42, 29.97, 29.41, 28.8, 28.14, 27.45]",23.44,26.86,30.42
140520,576469.75,6275469.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140521,576469.75,6275467.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140518,576469.75,6275473.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140519,576469.75,6275471.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140516,576469.75,6275477.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140517,576469.75,6275475.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140528,576469.75,6275453.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140515,576469.75,6275479.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140526,576469.75,6275457.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140527,576469.75,6275455.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140524,576469.75,6275461.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140525,576469.75,6275459.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140522,576469.75,6275465.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140523,576469.75,6275463.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140534,576469.75,6275441.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140535,576469.75,6275439.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140532,576469.75,6275445.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140533,576469.75,6275443.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140530,576469.75,6275449.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140531,576469.75,6275447.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140542,576469.75,6275425.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140529,576469.75,6275451.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140540,576469.75,6275429.5,"[27.22, 26.45, 25.73, 25.09, 24.54, 24.08, 23.74, 23.68, 23.96, 26.08, 26.75, 27.58, 28.46, 29.3, 30.04, 30.61, 30.92, 30.9, 31.26, 30.73, 30.1, 29.44, 28.73, 27.99]",23.68,27.64,31.26
140541,576469.75,6275427.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.46, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
140538,576469.75,6275433.5,"[27.32, 26.55, 25.82, 25.17, 24.61, 24.15, 23.8, 23.74, 24.01, 24.58, 25.36, 26.31, 27.29, 28.22, 29.05, 29.7, 30.08, 31.12, 31.46, 30.91, 30.27, 29.6, 28.87, 28.13]",23.74,27.34,31.46
