id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
18124,576173.75,6275760.5,"[30.09, 29.31, 28.56, 27.9, 27.31, 26.79, 26.61, 27.2, 28.66, 30.88, 33.69, 36.84, 36.98, 37.08, 37.18, 37.16, 36.91, 36.46, 35.73, 34.8, 33.84, 32.94, 32.11, 31.34]",26.61,32.35,37.18
18127,576173.75,6275748.5,"[14.6, 14.5, 14.39, 14.3, 14.22, 14.16, 14.26, 14.76, 15.03, 15.27, 15.39, 15.36, 15.32, 15.18, 15.04, 14.84, 14.65, 14.51, 14.45, 14.35, 14.27, 14.27, 14.27, 14.27]",14.16,14.65,15.39
18128,576173.75,6275744.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
18129,576173.75,6275740.5,"[27.91, 27.29, 26.7, 26.18, 25.72, 25.32, 25.25, 25.94, 27.49, 27.89, 28.49, 29.25, 30.07, 30.8, 31.47, 31.97, 32.18, 32.1, 31.71, 31.09, 30.41, 29.78, 29.19, 28.64]",25.25,28.87,32.18
18130,576173.75,6275736.5,"[34.76, 33.62, 32.54, 31.58, 30.71, 29.93, 29.51, 29.88, 31.13, 33.17, 35.8, 38.78, 41.79, 44.57, 46.94, 46.22, 45.31, 44.23, 42.89, 41.4, 39.92, 38.55, 37.28, 36.11]",29.51,37.36,46.94
18131,576173.75,6275732.5,"[37.22, 35.88, 34.63, 33.51, 32.49, 31.57, 31.03, 31.28, 32.43, 34.37, 36.9, 39.8, 42.73, 45.42, 47.72, 49.37, 50.14, 48.67, 46.97, 45.16, 43.38, 41.74, 40.22, 38.81]",31.03,39.64,50.14
18132,576173.75,6275728.5,"[37.22, 35.88, 34.63, 33.51, 32.49, 31.57, 31.03, 31.28, 32.43, 34.37, 36.9, 39.8, 42.73, 45.42, 47.72, 49.37, 50.14, 48.67, 46.97, 45.16, 43.38, 41.74, 40.22, 38.81]",31.03,39.64,50.14
18133,576173.75,6275724.5,"[32.71, 30.95, 29.35, 27.96, 26.75, 25.7, 25.19, 25.75, 27.5, 30.27, 33.76, 37.65, 41.49, 44.9, 47.71, 49.59, 50.23, 49.66, 46.99, 44.19, 41.51, 39.11, 36.97, 35.04]",25.19,36.71,50.23
18134,576173.75,6275720.5,"[32.55, 30.81, 29.22, 27.85, 26.65, 25.62, 24.86, 24.58, 26.45, 29.33, 32.92, 36.9, 40.82, 44.31, 47.18, 49.12, 49.82, 49.29, 46.66, 43.9, 41.26, 38.89, 36.76, 34.86]",24.58,36.28,49.82
18135,576173.75,6275716.5,"[31.88, 30.21, 28.68, 27.37, 26.21, 25.22, 24.51, 24.26, 24.51, 25.17, 29.2, 33.58, 37.86, 41.67, 44.84, 47.05, 47.98, 47.66, 45.25, 42.64, 40.14, 37.88, 35.87, 34.06]",24.26,34.74,47.98
18136,576173.75,6275712.5,"[27.86, 27.37, 26.88, 26.42, 25.98, 25.58, 25.23, 25.02, 24.97, 24.88, 26.03, 27.2, 28.4, 29.47, 30.42, 31.09, 31.49, 31.59, 31.04, 30.44, 29.88, 29.42, 28.97, 28.53]",24.88,28.09,31.59
18137,576173.75,6275708.5,"[29.48, 28.94, 28.4, 27.89, 27.41, 26.96, 26.58, 26.33, 26.23, 27.18, 28.26, 29.36, 30.49, 31.5, 32.39, 32.99, 33.34, 33.37, 33.15, 32.48, 31.86, 31.34, 30.83, 30.33]",26.23,29.88,33.37
18138,576173.75,6275704.5,"[28.18, 27.68, 27.18, 26.71, 26.26, 25.85, 25.5, 25.28, 25.21, 25.12, 26.27, 27.43, 28.62, 29.69, 30.63, 31.29, 31.69, 31.77, 31.6, 30.98, 30.41, 29.93, 29.46, 29.01]",25.12,28.41,31.77
18139,576173.75,6275700.5,"[29.48, 28.94, 28.4, 27.89, 27.41, 26.96, 26.58, 26.33, 26.23, 27.18, 28.26, 29.36, 30.49, 31.5, 32.39, 32.99, 33.34, 33.37, 33.15, 32.48, 31.86, 31.34, 30.83, 30.33]",26.23,29.88,33.37
18140,576173.75,6275696.5,"[30.48, 29.9, 29.33, 28.8, 28.29, 27.81, 27.4, 27.52, 28.12, 29.02, 30.04, 31.09, 32.16, 33.12, 33.95, 34.51, 34.81, 34.8, 34.53, 33.82, 33.16, 32.59, 32.04, 31.51]",27.4,31.2,34.81
18141,576173.75,6275692.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18142,576173.75,6275688.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18143,576173.75,6275684.5,"[30.57, 29.99, 29.42, 28.88, 28.37, 27.89, 27.59, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.27, 34.09, 34.65, 34.94, 34.93, 34.65, 33.94, 33.28, 32.71, 32.15, 31.62]",27.59,31.33,34.94
18144,576173.75,6275680.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18145,576173.75,6275676.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18146,576173.75,6275672.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18147,576173.75,6275668.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18148,576173.75,6275664.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18149,576173.75,6275660.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18150,576173.75,6275656.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18151,576173.75,6275652.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18152,576173.75,6275648.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
18153,576173.75,6275644.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
18154,576173.75,6275640.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
18155,576173.75,6275636.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18156,576173.75,6275632.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18157,576173.75,6275628.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18158,576173.75,6275624.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18159,576173.75,6275620.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18160,576173.75,6275616.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18161,576173.75,6275612.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18162,576173.75,6275608.5,"[30.22, 29.65, 29.09, 28.57, 28.07, 27.59, 27.3, 27.42, 28.03, 28.92, 29.95, 31.0, 32.07, 33.04, 33.87, 34.43, 34.73, 34.72, 34.06, 33.48, 32.83, 32.27, 31.73, 31.21]",27.3,31.01,34.73
18163,576173.75,6275604.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
18164,576173.75,6275600.5,"[13.61, 13.53, 13.45, 13.39, 13.33, 13.3, 13.31, 13.45, 13.74, 13.98, 14.1, 14.06, 14.0, 13.85, 13.7, 13.5, 13.35, 13.24, 13.22, 13.15, 13.11, 13.14, 13.17, 13.2]",13.11,13.5,14.1
18168,576173.75,6275584.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18169,576173.75,6275580.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18170,576173.75,6275576.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18171,576173.75,6275572.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18172,576173.75,6275568.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18173,576173.75,6275564.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18174,576173.75,6275560.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18175,576173.75,6275556.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18176,576173.75,6275552.5,"[22.9, 22.55, 22.21, 21.89, 21.59, 21.31, 21.21, 21.51, 22.3, 23.37, 24.56, 25.78, 27.01, 26.48, 25.96, 25.4, 24.89, 24.45, 24.5, 24.1, 23.74, 23.46, 23.19, 22.93]",21.21,23.64,27.01
18177,576173.75,6275548.5,"[14.17, 14.08, 13.98, 13.9, 13.84, 13.78, 13.9, 14.41, 14.67, 14.89, 14.98, 14.91, 14.83, 14.65, 14.48, 14.26, 14.08, 13.96, 13.92, 13.83, 13.77, 13.78, 13.8, 13.81]",13.77,14.2,14.98
18185,576173.75,6275516.5,"[33.32, 32.29, 31.31, 30.44, 29.66, 28.96, 28.42, 28.14, 28.17, 28.45, 31.44, 34.76, 38.09, 41.16, 43.8, 43.27, 42.53, 41.63, 40.5, 39.2, 37.9, 36.68, 35.56, 34.52]",28.14,35.01,43.8
18186,576173.75,6275512.5,"[31.34, 30.45, 29.62, 28.88, 28.21, 27.63, 27.18, 27.0, 27.11, 27.47, 28.04, 28.74, 29.51, 33.25, 36.52, 39.07, 38.67, 38.08, 37.23, 36.18, 35.11, 34.12, 33.19, 32.34]",27.0,31.87,39.07
18187,576173.75,6275508.5,"[25.85, 25.41, 24.98, 24.58, 24.2, 23.85, 23.56, 23.4, 23.39, 23.35, 23.19, 24.45, 25.73, 26.89, 27.91, 28.66, 29.14, 28.57, 28.1, 27.59, 27.12, 26.74, 26.37, 26.01]",23.19,25.79,29.14
18188,576173.75,6275504.5,"[27.26, 26.79, 26.31, 25.87, 25.45, 25.06, 24.73, 24.54, 24.5, 24.43, 25.59, 26.77, 27.98, 29.07, 30.03, 30.71, 31.13, 30.49, 29.96, 29.4, 28.87, 28.44, 28.02, 27.61]",24.43,27.46,31.13
18189,576173.75,6275500.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
18190,576173.75,6275496.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18191,576173.75,6275492.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18192,576173.75,6275488.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18193,576173.75,6275484.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18194,576173.75,6275480.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18195,576173.75,6275476.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18196,576173.75,6275472.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18197,576173.75,6275468.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18198,576173.75,6275464.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18199,576173.75,6275460.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18200,576173.75,6275456.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18201,576173.75,6275452.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18202,576173.75,6275448.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18245,576177.75,6276188.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18246,576177.75,6276184.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18247,576177.75,6276180.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18248,576177.75,6276176.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18249,576177.75,6276172.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18250,576177.75,6276168.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18251,576177.75,6276164.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18252,576177.75,6276160.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18253,576177.75,6276156.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18254,576177.75,6276152.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18255,576177.75,6276148.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18256,576177.75,6276144.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18257,576177.75,6276140.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18258,576177.75,6276136.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18259,576177.75,6276132.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
18260,576177.75,6276128.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
18261,576177.75,6276124.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18262,576177.75,6276120.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18263,576177.75,6276116.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18264,576177.75,6276112.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
18265,576177.75,6276108.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
18266,576177.75,6276104.5,"[38.56, 37.12, 35.77, 34.56, 33.46, 32.47, 31.86, 32.04, 33.13, 35.02, 37.5, 40.35, 43.23, 45.89, 48.15, 49.77, 50.5, 50.32, 49.21, 47.22, 45.27, 43.48, 41.82, 40.29]",31.86,40.71,50.5
18267,576177.75,6276100.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18268,576177.75,6276096.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18269,576177.75,6276092.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18270,576177.75,6276088.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
18271,576177.75,6276084.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
