id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
12981,575913.75,6275899.5,"[31.99, 30.84, 29.77, 28.81, 27.96, 27.24, 26.63, 26.33, 26.36, 26.69, 27.25, 27.98, 31.04, 33.87, 36.33, 38.25, 39.4, 39.67, 39.31, 38.12, 36.89, 35.68, 34.46, 33.26]",26.33,32.26,39.67
12980,575913.75,6275901.5,"[32.35, 31.16, 30.07, 29.08, 28.22, 27.47, 26.85, 26.53, 26.54, 26.86, 27.41, 30.25, 33.13, 35.79, 38.08, 39.85, 40.88, 41.02, 39.91, 38.67, 37.4, 36.15, 34.89, 33.65]",26.53,33.01,41.02
12979,575913.75,6275903.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
12995,575913.75,6275871.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
13438,575915.75,6275901.5,"[31.56, 30.44, 29.41, 28.47, 27.66, 26.96, 26.37, 26.09, 26.14, 26.49, 27.06, 27.81, 30.88, 33.73, 36.19, 38.12, 39.29, 39.57, 38.58, 37.45, 36.28, 35.12, 33.94, 32.79]",26.09,31.93,39.57
13437,575915.75,6275903.5,"[32.36, 31.18, 30.08, 29.1, 28.23, 27.48, 26.86, 26.54, 26.55, 26.87, 29.33, 32.02, 34.75, 37.28, 39.45, 41.1, 42.02, 41.05, 39.94, 38.7, 37.42, 36.17, 34.9, 33.67]",26.54,33.46,42.02
13436,575915.75,6275905.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
13435,575915.75,6275907.5,"[32.0, 30.84, 29.78, 28.81, 27.97, 27.24, 26.64, 26.33, 26.36, 28.3, 30.64, 33.23, 35.86, 38.29, 40.38, 41.96, 41.28, 40.37, 39.32, 38.13, 36.9, 35.69, 34.46, 33.27]",26.33,33.5,41.96
13434,575915.75,6275909.5,"[32.0, 30.84, 29.78, 28.81, 27.97, 27.24, 26.64, 26.33, 26.36, 28.3, 30.64, 33.23, 35.86, 38.29, 40.38, 41.96, 41.28, 40.37, 39.32, 38.13, 36.9, 35.69, 34.46, 33.27]",26.33,33.5,41.96
13452,575915.75,6275873.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
13451,575915.75,6275875.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.72, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.67, 37.53, 36.35, 35.18, 34.0, 32.84]",26.72,33.68,41.54
12978,575913.75,6275905.5,"[33.19, 31.94, 30.79, 29.74, 28.82, 28.03, 27.36, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 42.95, 43.71, 42.6, 41.36, 39.99, 38.61, 37.26, 35.91, 34.59]",27.0,34.87,43.71
13481,575915.75,6275815.5,"[29.47, 28.52, 27.64, 26.84, 26.16, 25.57, 25.1, 24.92, 25.06, 25.49, 26.15, 29.1, 32.07, 34.81, 35.11, 35.26, 35.19, 35.81, 35.16, 34.61, 33.67, 32.72, 31.74, 30.77]",24.92,30.29,35.81
13480,575915.75,6275817.5,"[30.67, 29.63, 28.66, 27.78, 27.02, 26.37, 25.83, 25.59, 25.68, 26.07, 26.68, 29.58, 32.51, 35.22, 37.56, 39.38, 38.97, 38.28, 37.42, 36.69, 35.58, 34.48, 33.35, 32.25]",25.59,31.72,39.38
13486,575915.75,6275805.5,"[33.51, 32.23, 31.05, 29.99, 29.05, 28.24, 27.55, 27.18, 27.14, 29.01, 29.44, 32.13, 34.85, 37.36, 39.53, 41.18, 42.09, 42.13, 41.56, 40.49, 39.06, 37.67, 36.29, 34.94]",27.14,34.32,42.13
13485,575915.75,6275807.5,"[27.95, 27.12, 26.35, 25.66, 25.07, 24.57, 24.18, 24.06, 24.28, 26.37, 27.02, 27.83, 28.69, 29.51, 30.24, 30.79, 31.08, 32.04, 32.31, 32.0, 31.27, 30.52, 29.71, 28.9]",24.06,28.23,32.31
13484,575915.75,6275809.5,"[28.71, 27.82, 26.99, 26.25, 25.61, 25.07, 24.64, 24.49, 24.67, 26.73, 27.35, 28.14, 28.97, 29.77, 30.47, 31.01, 32.77, 33.58, 33.73, 33.3, 32.47, 31.62, 30.73, 29.83]",24.49,28.95,33.73
13483,575915.75,6275811.5,"[30.35, 29.33, 28.38, 27.53, 26.79, 26.16, 25.64, 25.41, 25.52, 25.91, 28.45, 31.21, 31.8, 32.37, 34.95, 36.98, 38.25, 37.62, 36.82, 36.14, 35.07, 34.01, 32.92, 31.85]",25.41,31.23,38.25
13433,575915.75,6275911.5,"[30.56, 29.52, 28.56, 27.69, 26.94, 26.29, 25.77, 25.53, 25.62, 27.61, 30.02, 32.65, 35.33, 37.81, 39.94, 39.63, 39.15, 38.42, 37.53, 36.49, 35.4, 34.31, 33.2, 32.1]",25.53,32.34,39.94
13439,575915.75,6275899.5,"[30.23, 29.22, 28.29, 27.44, 26.71, 26.08, 25.57, 25.35, 25.46, 25.86, 26.48, 27.28, 28.11, 31.18, 33.86, 35.98, 37.33, 37.77, 36.93, 35.94, 34.89, 33.84, 32.77, 31.71]",25.35,30.6,37.77
13895,575917.75,6275903.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
13908,575917.75,6275877.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.72, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.67, 37.53, 36.35, 35.18, 34.0, 32.84]",26.72,33.68,41.54
13909,575917.75,6275875.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
13466,575915.75,6275845.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.26, 25.06, 25.19, 25.62, 26.26, 27.07, 27.92, 28.74, 31.61, 33.92, 35.44, 36.04, 35.98, 35.06, 34.09, 33.1, 32.09, 31.09]",25.06,29.79,36.04
13465,575915.75,6275847.5,"[30.62, 29.57, 28.61, 27.74, 26.98, 26.33, 25.8, 25.56, 25.65, 26.04, 26.65, 27.43, 28.25, 31.31, 33.97, 36.09, 37.43, 37.86, 37.65, 36.6, 35.49, 34.4, 33.28, 32.18]",25.56,30.9,37.86
13464,575915.75,6275849.5,"[32.77, 31.56, 30.43, 29.42, 28.52, 27.76, 27.11, 26.77, 26.76, 27.06, 27.59, 30.42, 33.29, 35.93, 38.22, 39.98, 40.99, 41.12, 40.64, 39.34, 38.01, 36.71, 35.4, 34.13]",26.76,33.33,41.12
13463,575915.75,6275851.5,"[33.06, 31.83, 30.68, 29.64, 28.73, 27.95, 27.6, 27.22, 27.18, 27.44, 29.86, 32.51, 35.2, 37.69, 39.82, 41.45, 42.34, 42.36, 41.14, 39.79, 38.43, 37.09, 35.75, 34.45]",27.18,34.13,42.36
13482,575915.75,6275813.5,"[29.5, 28.55, 27.67, 26.87, 26.18, 25.6, 25.12, 24.94, 25.08, 25.51, 28.08, 30.87, 33.7, 36.31, 36.48, 36.53, 36.35, 35.88, 35.22, 34.67, 33.73, 32.78, 31.79, 30.81]",24.94,30.76,36.53
13942,575917.75,6275809.5,"[29.01, 28.1, 27.25, 26.49, 25.83, 25.27, 24.82, 24.66, 24.82, 25.28, 27.87, 30.68, 33.52, 33.95, 34.31, 34.54, 34.52, 34.21, 34.3, 33.82, 32.95, 32.06, 31.13, 30.21]",24.66,29.98,34.54
13941,575917.75,6275811.5,"[29.68, 28.71, 27.81, 27.01, 26.3, 25.71, 25.23, 25.03, 25.17, 25.59, 26.24, 29.18, 32.14, 32.68, 33.15, 35.34, 36.74, 36.24, 35.55, 34.97, 34.0, 33.03, 32.02, 31.02]",25.03,30.36,36.74
13894,575917.75,6275905.5,"[32.36, 31.18, 30.08, 29.1, 28.23, 27.48, 26.86, 26.54, 26.55, 26.87, 29.33, 32.02, 34.75, 37.28, 39.45, 41.1, 42.02, 41.05, 39.94, 38.7, 37.42, 36.17, 34.9, 33.67]",26.54,33.46,42.02
13893,575917.75,6275907.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
13892,575917.75,6275909.5,"[32.0, 30.84, 29.78, 28.81, 27.97, 27.24, 26.64, 26.33, 26.36, 28.3, 30.64, 33.23, 35.86, 38.29, 40.38, 41.96, 41.28, 40.37, 39.32, 38.13, 36.9, 35.69, 34.46, 33.27]",26.33,33.5,41.96
13891,575917.75,6275911.5,"[31.5, 30.39, 29.35, 28.42, 27.61, 26.91, 26.34, 26.05, 26.11, 26.46, 28.95, 31.67, 34.44, 36.98, 39.18, 40.86, 40.28, 39.45, 38.48, 37.35, 36.19, 35.04, 33.87, 32.72]",26.05,32.69,40.86
13890,575917.75,6275913.5,"[30.11, 29.11, 28.18, 27.35, 26.62, 26.0, 25.49, 25.28, 25.39, 25.8, 28.35, 31.12, 33.93, 36.52, 38.75, 38.55, 38.16, 37.51, 36.7, 35.72, 34.69, 33.66, 32.6, 31.56]",25.28,31.55,38.75
13896,575917.75,6275901.5,"[30.23, 29.22, 28.29, 27.44, 26.71, 26.08, 25.57, 25.35, 25.46, 25.86, 26.48, 27.28, 28.11, 31.18, 33.86, 35.98, 37.33, 37.77, 36.93, 35.94, 34.89, 33.84, 32.77, 31.71]",25.35,30.6,37.77
13922,575917.75,6275849.5,"[31.99, 30.84, 29.77, 28.81, 27.96, 27.24, 26.64, 26.33, 26.36, 26.69, 27.25, 27.98, 31.04, 33.87, 36.33, 38.25, 39.41, 39.67, 39.31, 38.12, 36.89, 35.68, 34.46, 33.26]",26.33,32.26,39.67
13921,575917.75,6275851.5,"[32.35, 31.16, 30.07, 29.08, 28.22, 27.47, 26.85, 26.53, 26.55, 26.86, 27.41, 30.25, 33.13, 35.79, 38.08, 39.86, 40.88, 41.02, 39.92, 38.67, 37.4, 36.15, 34.89, 33.65]",26.53,33.01,41.02
13920,575917.75,6275853.5,"[33.06, 31.83, 30.68, 29.64, 28.73, 27.95, 27.6, 27.22, 27.18, 27.44, 29.86, 32.51, 35.2, 37.69, 39.82, 41.45, 42.34, 42.36, 41.14, 39.79, 38.43, 37.09, 35.75, 34.45]",27.18,34.13,42.36
13940,575917.75,6275813.5,"[29.81, 28.83, 27.93, 27.11, 26.4, 25.8, 25.31, 25.11, 25.24, 25.66, 26.3, 29.23, 32.19, 34.93, 37.3, 37.27, 37.03, 36.51, 35.8, 35.2, 34.21, 33.22, 32.2, 31.19]",25.11,30.82,37.3
13946,575917.75,6275801.5,"[32.27, 31.1, 30.01, 29.03, 28.16, 27.42, 26.8, 26.49, 26.51, 26.87, 27.48, 28.25, 31.29, 34.1, 36.54, 38.44, 39.58, 39.83, 39.46, 38.56, 37.29, 36.05, 34.8, 33.57]",26.49,32.5,39.83
13945,575917.75,6275803.5,"[31.38, 30.28, 29.25, 28.33, 27.52, 26.84, 26.26, 25.99, 26.05, 26.45, 27.09, 27.89, 28.75, 31.76, 34.39, 36.47, 37.78, 38.18, 37.95, 37.17, 36.02, 34.88, 33.73, 32.59]",25.99,31.38,38.18
13944,575917.75,6275805.5,"[32.76, 31.54, 30.42, 29.4, 28.51, 27.74, 27.1, 26.76, 26.75, 28.65, 29.12, 29.76, 32.68, 35.37, 37.71, 39.51, 40.56, 40.73, 40.28, 39.31, 37.98, 36.68, 35.38, 34.11]",26.75,33.28,40.73
13943,575917.75,6275807.5,"[30.32, 29.3, 28.36, 27.51, 26.77, 26.14, 25.62, 25.39, 25.5, 27.5, 29.92, 32.56, 35.25, 37.73, 37.78, 37.72, 37.44, 36.89, 36.76, 36.08, 35.02, 33.96, 32.88, 31.81]",25.39,31.84,37.78
14349,575919.75,6275911.5,"[31.5, 30.39, 29.35, 28.42, 27.61, 26.91, 26.34, 26.05, 26.11, 26.46, 28.95, 31.67, 34.44, 36.98, 39.18, 40.86, 40.28, 39.45, 38.48, 37.35, 36.19, 35.04, 33.87, 32.72]",26.05,32.69,40.86
14348,575919.75,6275913.5,"[29.53, 28.58, 27.69, 26.89, 26.2, 25.62, 25.14, 24.95, 25.09, 25.52, 26.18, 29.12, 32.09, 34.83, 37.21, 37.14, 36.86, 36.32, 35.61, 34.72, 33.77, 32.82, 31.83, 30.85]",24.95,30.61,37.21
14354,575919.75,6275901.5,"[29.35, 28.41, 27.53, 26.75, 26.07, 25.49, 25.03, 24.85, 25.0, 25.43, 26.09, 26.92, 27.78, 28.61, 31.49, 33.81, 35.34, 35.94, 35.26, 34.4, 33.48, 32.55, 31.58, 30.62]",24.85,29.49,35.94
14353,575919.75,6275903.5,"[30.49, 29.46, 28.5, 27.64, 26.89, 26.25, 25.72, 25.49, 25.59, 25.98, 26.6, 27.38, 30.49, 33.36, 35.86, 37.82, 39.01, 38.29, 37.41, 36.38, 35.3, 34.22, 33.11, 32.03]",25.49,31.22,39.01
14366,575919.75,6275877.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.72, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.67, 37.53, 36.35, 35.18, 34.0, 32.84]",26.72,33.68,41.54
14365,575919.75,6275879.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.06, 25.86, 26.35, 27.59, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.75, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.86,32.42,39.09
14367,575919.75,6275875.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
13923,575917.75,6275847.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.26, 25.06, 25.19, 25.62, 26.26, 27.07, 27.92, 28.74, 31.61, 33.92, 35.44, 36.04, 35.98, 35.06, 34.09, 33.1, 32.09, 31.09]",25.06,29.79,36.04
14403,575919.75,6275803.5,"[28.26, 27.41, 26.62, 25.9, 25.29, 24.78, 24.37, 24.24, 24.44, 24.97, 25.72, 26.64, 27.59, 28.5, 29.31, 29.94, 31.78, 32.68, 32.89, 32.54, 31.76, 30.97, 30.13, 29.29]",24.24,28.17,32.89
14402,575919.75,6275805.5,"[32.23, 31.06, 29.97, 28.99, 28.13, 27.4, 26.78, 26.46, 26.48, 28.41, 30.75, 33.32, 33.74, 36.34, 38.59, 40.32, 41.31, 40.43, 39.39, 38.49, 37.23, 35.99, 34.75, 33.53]",26.46,33.34,41.31
14401,575919.75,6275807.5,"[30.39, 29.37, 28.42, 27.56, 26.82, 26.18, 25.66, 25.43, 25.54, 25.93, 28.47, 31.23, 34.03, 36.61, 38.84, 38.69, 38.33, 37.7, 36.89, 36.2, 35.13, 34.06, 32.98, 31.9]",25.43,31.76,38.84
14400,575919.75,6275809.5,"[29.5, 28.55, 27.67, 26.87, 26.18, 25.6, 25.12, 24.94, 25.08, 25.51, 28.08, 30.87, 33.7, 36.31, 36.48, 36.53, 36.35, 35.88, 35.22, 34.67, 33.73, 32.78, 31.79, 30.81]",24.94,30.76,36.53
14399,575919.75,6275811.5,"[31.75, 30.62, 29.57, 28.62, 27.79, 27.08, 26.49, 26.2, 26.24, 26.58, 27.15, 30.01, 32.91, 35.59, 37.9, 39.69, 40.72, 39.89, 38.9, 37.75, 36.55, 35.37, 34.17, 33.0]",26.2,32.52,40.72
14352,575919.75,6275905.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
14351,575919.75,6275907.5,"[32.86, 31.63, 30.5, 29.48, 28.58, 27.81, 27.16, 26.81, 26.81, 28.7, 31.02, 33.57, 36.18, 38.58, 40.64, 42.2, 43.02, 41.97, 40.78, 39.47, 38.13, 36.81, 35.5, 34.22]",26.81,34.27,43.02
14350,575919.75,6275909.5,"[32.36, 31.18, 30.08, 29.1, 28.23, 27.48, 26.86, 26.54, 26.55, 26.87, 29.33, 32.02, 34.75, 37.28, 39.45, 41.1, 42.02, 41.05, 39.94, 38.7, 37.42, 36.17, 34.9, 33.67]",26.54,33.46,42.02
14809,575921.75,6275907.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
14808,575921.75,6275909.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
14824,575921.75,6275877.5,"[32.6, 31.4, 30.29, 29.28, 28.4, 27.64, 27.32, 27.7, 28.82, 30.56, 32.72, 35.14, 37.61, 39.89, 41.85, 43.3, 42.51, 41.5, 40.35, 39.07, 37.76, 36.48, 35.19, 33.94]",27.32,34.64,43.3
14823,575921.75,6275879.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.72, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.67, 37.53, 36.35, 35.18, 34.0, 32.84]",26.72,33.68,41.54
14380,575919.75,6275849.5,"[30.62, 29.57, 28.61, 27.74, 26.98, 26.33, 25.8, 25.56, 25.65, 26.04, 26.65, 27.43, 28.25, 31.31, 33.97, 36.09, 37.43, 37.86, 37.65, 36.6, 35.49, 34.4, 33.28, 32.18]",25.56,30.9,37.86
14379,575919.75,6275851.5,"[31.99, 30.84, 29.77, 28.81, 27.96, 27.24, 26.64, 26.33, 26.36, 26.69, 27.25, 27.98, 31.04, 33.87, 36.33, 38.25, 39.41, 39.67, 39.31, 38.12, 36.89, 35.68, 34.46, 33.26]",26.33,32.26,39.67
14378,575919.75,6275853.5,"[33.06, 31.83, 30.68, 29.64, 28.73, 27.95, 27.6, 27.22, 27.18, 27.44, 29.86, 32.51, 35.2, 37.69, 39.82, 41.45, 42.34, 42.36, 41.14, 39.79, 38.43, 37.09, 35.75, 34.45]",27.18,34.13,42.36
14404,575919.75,6275801.5,"[27.51, 26.71, 25.98, 25.31, 24.75, 24.28, 23.91, 23.81, 24.04, 24.6, 25.39, 26.33, 27.31, 28.24, 29.07, 29.72, 30.1, 31.13, 31.47, 31.23, 30.56, 29.87, 29.12, 28.35]",23.81,27.45,31.47
14836,575921.75,6275853.5,"[31.64, 30.51, 29.47, 28.53, 27.71, 27.01, 26.73, 26.42, 26.44, 26.77, 27.32, 28.05, 31.1, 33.93, 36.38, 38.29, 39.45, 39.71, 38.71, 37.57, 36.39, 35.22, 34.04, 32.87]",26.42,32.09,39.71
14835,575921.75,6275855.5,"[33.26, 32.0, 30.84, 29.79, 28.87, 28.08, 27.71, 28.06, 27.96, 28.16, 30.52, 33.11, 35.76, 38.2, 40.29, 41.88, 42.73, 42.72, 41.47, 40.09, 38.7, 37.34, 35.98, 34.66]",27.71,34.51,42.73
14859,575921.75,6275807.5,"[31.56, 30.44, 29.41, 28.47, 27.66, 26.96, 26.38, 26.09, 26.14, 26.49, 28.98, 31.7, 34.46, 37.01, 39.2, 40.88, 40.34, 39.54, 38.58, 37.46, 36.28, 35.12, 33.94, 32.79]",26.09,32.74,40.88
14862,575921.75,6275801.5,"[29.46, 28.51, 27.63, 26.84, 26.15, 25.57, 25.1, 24.91, 25.06, 27.09, 29.54, 32.21, 34.93, 35.24, 35.5, 35.63, 35.53, 35.13, 35.14, 34.6, 33.66, 32.71, 31.73, 30.76]",24.91,30.78,35.63
14861,575921.75,6275803.5,"[29.56, 28.6, 27.72, 26.92, 26.22, 25.64, 25.16, 24.97, 25.11, 25.54, 28.11, 30.9, 33.72, 34.13, 34.49, 34.69, 34.67, 35.33, 35.33, 34.77, 33.82, 32.86, 31.87, 30.88]",24.97,30.46,35.33
14807,575921.75,6275911.5,"[30.42, 29.4, 28.45, 27.59, 26.84, 26.2, 25.68, 25.45, 25.55, 25.95, 26.57, 29.48, 32.42, 35.14, 37.49, 39.31, 38.86, 38.15, 37.28, 36.26, 35.18, 34.11, 33.02, 31.94]",25.45,31.53,39.31
14811,575921.75,6275903.5,"[30.23, 29.22, 28.29, 27.44, 26.71, 26.08, 25.57, 25.35, 25.46, 25.86, 26.48, 27.28, 28.11, 31.18, 33.86, 35.98, 37.33, 37.77, 36.93, 35.94, 34.89, 33.84, 32.77, 31.71]",25.35,30.6,37.77
14810,575921.75,6275905.5,"[30.49, 29.46, 28.5, 27.64, 26.89, 26.25, 25.72, 25.49, 25.59, 25.98, 26.6, 27.38, 30.49, 33.36, 35.86, 37.82, 39.01, 38.29, 37.41, 36.38, 35.3, 34.22, 33.11, 32.03]",25.49,31.22,39.01
15292,575923.75,6275857.5,"[33.6, 32.31, 31.13, 30.06, 29.11, 28.3, 27.92, 28.25, 29.33, 29.42, 31.68, 34.18, 36.74, 39.09, 41.11, 42.63, 43.42, 43.35, 42.04, 40.62, 39.18, 37.78, 36.39, 35.03]",27.92,35.11,43.42
15268,575923.75,6275905.5,"[30.23, 29.22, 28.29, 27.44, 26.71, 26.08, 25.57, 25.35, 25.46, 25.86, 26.48, 27.28, 28.11, 31.18, 33.86, 35.98, 37.33, 37.77, 36.93, 35.94, 34.89, 33.84, 32.77, 31.71]",25.35,30.6,37.77
15267,575923.75,6275907.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
15266,575923.75,6275909.5,"[31.71, 30.58, 29.54, 28.59, 27.76, 27.06, 26.47, 26.17, 26.22, 26.56, 27.13, 30.0, 32.9, 35.57, 37.89, 39.68, 40.71, 39.85, 38.84, 37.69, 36.5, 35.32, 34.13, 32.96]",26.17,32.49,40.71
15281,575923.75,6275879.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
15280,575923.75,6275881.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
14838,575921.75,6275849.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.26, 25.06, 25.19, 25.62, 26.26, 27.07, 27.92, 28.74, 31.61, 33.92, 35.44, 36.04, 35.98, 35.06, 34.09, 33.1, 32.09, 31.09]",25.06,29.79,36.04
14837,575921.75,6275851.5,"[30.62, 29.57, 28.61, 27.74, 26.98, 26.33, 25.8, 25.56, 25.65, 26.04, 26.65, 27.43, 28.25, 31.31, 33.98, 36.09, 37.43, 37.86, 37.65, 36.6, 35.49, 34.4, 33.28, 32.18]",25.56,30.9,37.86
15751,575925.75,6275855.5,"[31.83, 30.69, 29.64, 28.69, 27.85, 27.14, 26.85, 27.27, 27.23, 27.49, 27.99, 28.66, 31.66, 34.44, 36.85, 38.72, 39.84, 40.07, 39.05, 37.88, 36.67, 35.48, 34.27, 33.09]",26.85,32.47,40.07
15750,575925.75,6275857.5,"[33.45, 32.18, 31.0, 29.94, 29.01, 28.2, 27.83, 28.17, 29.26, 30.96, 31.18, 33.72, 36.31, 38.7, 40.75, 42.3, 43.12, 43.07, 41.79, 40.39, 38.97, 37.59, 36.21, 34.87]",27.83,34.96,43.12
15726,575925.75,6275905.5,"[29.35, 28.41, 27.53, 26.75, 26.07, 25.49, 25.03, 24.85, 25.0, 25.43, 26.09, 26.92, 27.78, 28.61, 31.49, 33.81, 35.34, 35.94, 35.26, 34.4, 33.48, 32.55, 31.58, 30.62]",24.85,29.49,35.94
15737,575925.75,6275883.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.05, 25.85, 26.35, 27.58, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.74, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.85,32.42,39.09
15738,575925.75,6275881.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
15295,575923.75,6275851.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.26, 25.06, 25.19, 25.62, 26.26, 27.07, 27.92, 28.74, 31.61, 33.92, 35.44, 36.04, 35.98, 35.06, 34.09, 33.1, 32.09, 31.09]",25.06,29.79,36.04
15294,575923.75,6275853.5,"[31.14, 30.06, 29.06, 28.15, 27.36, 26.68, 26.43, 26.14, 26.19, 26.53, 27.11, 27.85, 28.64, 31.66, 34.3, 36.39, 37.7, 38.11, 37.88, 36.81, 35.69, 34.58, 33.44, 32.33]",26.14,31.26,38.11
15293,575923.75,6275855.5,"[32.62, 31.41, 30.3, 29.29, 28.41, 27.65, 27.33, 27.71, 27.63, 27.86, 28.33, 31.1, 33.91, 36.5, 38.74, 40.45, 41.43, 41.52, 40.37, 39.09, 37.78, 36.5, 35.21, 33.95]",27.33,33.55,41.52
16666,575929.75,6275857.5,"[32.84, 31.62, 30.49, 29.47, 28.57, 27.8, 27.46, 27.83, 28.94, 30.67, 32.83, 33.11, 33.47, 36.1, 38.37, 40.12, 41.12, 41.24, 40.75, 39.44, 38.1, 36.79, 35.48, 34.2]",27.46,34.03,41.24
16195,575927.75,6275883.5,"[31.61, 30.49, 29.45, 28.51, 27.69, 26.99, 26.71, 27.14, 28.31, 30.09, 32.29, 34.74, 37.25, 39.56, 41.54, 41.11, 40.5, 39.66, 38.66, 37.53, 36.35, 35.18, 34.0, 32.84]",26.71,33.67,41.54
